8,"t","Honey: Released March 22, 2017, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
8,"t","Pollination and Other Income – United States: 2015 and 2016"
8,"t","[Operations that qualify as a farm. Represents incomes from the total number of colonies, regardless of whether honey was harvested. For more estimates on the total number of colonies, see the "Honey Bee Colonies" report]"
8,"h","","","","",""
8,"h","United States","Pollination income","Pollination income","Other income 1/","Other income 1/"
8,"h","","","","",""
8,"h","","2015","2016","2015","2016"
8,"h","","","","",""
8,"u","","(1,000 dollars)","(1,000 dollars)","(1,000 dollars)","(1,000 dollars)"
8,"d","Operations with",,,,
8,"d","  5 or more colonies",340275,337834,165732,148523
8,"d","  Less than 5 colonies",70,180,103,62
8,"c",""
8,"f","1/ Includes sales of queens, queen cells, beeswax, propolis, etc."
